排名,片名,上映时间,票房(万元),平均票价,场均人次,网址
275,一千零一夜之拯救黄金城,2024-07-13 上映,59,36.47448,5,https://piaofang.maoyan.com/movie/1208424
276,心的温度,2024-08-03 上映,58,57.50104,18,https://piaofang.maoyan.com/movie/1498129
277,哈利·波特与魔法石,2002-01-26 上映,54,41.765537,5,https://piaofang.maoyan.com/movie/3606
278,陌路狂刀,2024-03-02 上映,54,38.89607,1,https://piaofang.maoyan.com/movie/1413802
279,少年先锋,2023-12-10 上映,54,31.127014,19,https://piaofang.maoyan.com/movie/1397232
280,流浪地球2：再次冒险,2024-09-15 上映,53,40.367123,3,https://piaofang.maoyan.com/movie/1492590
281,生死赛车,2024-03-16 上映,53,38.63526,1,https://piaofang.maoyan.com/movie/1449034
282,汉文皇后（戏曲 越剧）,2023-12-18 上映,52,40.21466,4,https://piaofang.maoyan.com/movie/1414041
283,家有儿女之神犬当家,2024-01-20 上映,51,36.544212,1,https://piaofang.maoyan.com/movie/1398529
284,小倩,1970-01-01 上映,48,37.234093,2,https://piaofang.maoyan.com/movie/1357867
285,生死坚守,2021-04-23 上映,46,23.68681,47,https://piaofang.maoyan.com/movie/1355149
286,哈利·波特与密室,2003-01-24 上映,8,42.916275,2,https://piaofang.maoyan.com/movie/5075
287,开国宴风云,2024-09-20 上映,4,31.144728,29,https://piaofang.maoyan.com/movie/1300030
1,满江红,2023-01-22 上映,454435,49.512127,24,https://piaofang.maoyan.com/movie/1462626
2,流浪地球2,2023-01-22 上映,402915,50.792316,21,https://piaofang.maoyan.com/movie/1366696
3,孤注一掷,2023-08-08 上映,384884,41.41745,18,https://piaofang.maoyan.com/movie/1374349
4,消失的她,2023-06-22 上映,352386,41.529205,21,https://piaofang.maoyan.com/movie/1452790
5,封神第一部,2023-07-20 上映,263459,43.41782,16,https://piaofang.maoyan.com/movie/346288
6,八角笼中,2023-07-06 上映,220739,40.71143,18,https://piaofang.maoyan.com/movie/1413252
7,长安三万里,2023-07-08 上映,182439,41.31664,19,https://piaofang.maoyan.com/movie/1475137
8,熊出没·伴我“熊芯”,2023-01-22 上映,149524,46.30252,19,https://piaofang.maoyan.com/movie/1479130
9,坚如磐石,2023-09-28 上映,135163,42.90325,10,https://piaofang.maoyan.com/movie/1298384
10,人生路不熟,2023-04-28 上映,118486,41.487186,9,https://piaofang.maoyan.com/movie/1451323
11,前任4：英年早婚,2023-09-28 上映,101229,42.32929,10,https://piaofang.maoyan.com/movie/1405256
12,速度与激情10,2023-05-17 上映,98476,37.62571,9,https://piaofang.maoyan.com/movie/343035
13,无名,2023-01-22 上映,93143,52.474125,17,https://piaofang.maoyan.com/movie/1415196
14,深海,2023-01-22 上映,91953,46.549366,11,https://piaofang.maoyan.com/movie/343521
15,热烈,2023-07-28 上映,91323,41.39573,15,https://piaofang.maoyan.com/movie/1439161
16,志愿军：雄兵出击,2023-09-28 上映,85703,41.894913,9,https://piaofang.maoyan.com/movie/1431886
17,巨齿鲨2：深渊,2023-08-04 上映,85136,42.33687,14,https://piaofang.maoyan.com/movie/1301416
18,长空之王,2023-04-28 上映,85001,41.830074,10,https://piaofang.maoyan.com/movie/1461072
19,铃芽之旅,2023-03-24 上映,80788,33.220142,9,https://piaofang.maoyan.com/movie/1410386
20,阿凡达：水之道,2022-12-16 上映,74336,46.275948,7,https://piaofang.maoyan.com/movie/78461
21,保你平安,2023-03-10 上映,70065,42.161846,6,https://piaofang.maoyan.com/movie/1434052
22,莫斯科行动,2023-09-29 上映,66413,42.59532,9,https://piaofang.maoyan.com/movie/1475035
23,灌篮高手,2023-04-20 上映,66003,36.27744,9,https://piaofang.maoyan.com/movie/1383605
24,变形金刚：超能勇士崛起,2023-06-09 上映,65570,37.40332,9,https://piaofang.maoyan.com/movie/1433776
25,学爸,2023-08-18 上映,61436,40.663986,10,https://piaofang.maoyan.com/movie/1398840
26,银河护卫队3,2023-05-05 上映,60619,39.27044,8,https://piaofang.maoyan.com/movie/341224
27,拯救嫌疑人,2023-11-01 上映,56954,41.733105,5,https://piaofang.maoyan.com/movie/1466204
28,三大队,2023-12-15 上映,56002,42.338352,9,https://piaofang.maoyan.com/movie/1385865
29,一闪一闪亮星星,2023-12-30 上映,55258,43.054893,43,https://piaofang.maoyan.com/movie/1461561
30,涉过愤怒的海,2023-11-25 上映,54910,42.310608,8,https://piaofang.maoyan.com/movie/1298381
31,奥本海默,2023-08-30 上映,45063,42.824028,9,https://piaofang.maoyan.com/movie/1443924
32,第八个嫌疑人,2023-09-09 上映,43961,42.045036,6,https://piaofang.maoyan.com/movie/1284900
33,我爱你！,2023-06-21 上映,42800,41.15686,10,https://piaofang.maoyan.com/movie/1470379
34,交换人生,2023-01-22 上映,39347,49.58561,13,https://piaofang.maoyan.com/movie/1435030
35,茶啊二中,2023-07-14 上映,38424,40.069862,11,https://piaofang.maoyan.com/movie/1431907
36,蜘蛛侠：纵横宇宙,2023-06-02 上映,35705,35.871113,7,https://piaofang.maoyan.com/movie/1298450
37,碟中谍7：致命清算（上）,2023-07-14 上映,34915,39.618916,16,https://piaofang.maoyan.com/movie/1259921
38,海王2：失落的王国,2023-12-20 上映,33539,39.23841,8,https://piaofang.maoyan.com/movie/1260081
39,河边的错误,2023-10-21 上映,30961,41.943684,5,https://piaofang.maoyan.com/movie/1351563
40,这么多年,2023-04-28 上映,30100,41.035435,8,https://piaofang.maoyan.com/movie/1443511
41,超能一家人,2023-07-21 上映,30042,41.29541,12,https://piaofang.maoyan.com/movie/1368677
42,忠犬八公,2023-03-31 上映,28651,37.493553,6,https://piaofang.maoyan.com/movie/1203724
43,扫毒3：人在天涯,2023-07-06 上映,28478,41.739716,14,https://piaofang.maoyan.com/movie/1324999
44,蚁人与黄蜂女：量子狂潮,2023-02-17 上映,27227,41.321815,5,https://piaofang.maoyan.com/movie/1287540
45,照明商店,2023-12-08 上映,25726,40.901234,6,https://piaofang.maoyan.com/movie/1479147
46,芭比,2023-07-21 上映,25227,35.572174,15,https://piaofang.maoyan.com/movie/344942
47,再见，李可乐,2023-12-01 上映,24106,40.689724,6,https://piaofang.maoyan.com/movie/1451694
48,绝望主夫,2022-12-31 上映,23979,41.14581,4,https://piaofang.maoyan.com/movie/1396431
49,年会不能停！,2023-12-29 上映,23162,40.240055,20,https://piaofang.maoyan.com/movie/1458876
50,怒潮,2023-12-16 上映,22626,41.668648,7,https://piaofang.maoyan.com/movie/1441467
51,龙马精神,2023-04-07 上映,21081,41.572433,4,https://piaofang.maoyan.com/movie/1443653
52,回廊亭,2023-03-10 上映,20542,41.599575,4,https://piaofang.maoyan.com/movie/1418991
53,想见你,2022-12-24 上映,19070,41.219345,3,https://piaofang.maoyan.com/movie/1417784
54,毒舌律师,2023-02-24 上映,18712,34.718945,5,https://piaofang.maoyan.com/movie/1470074
55,潜行,2023-12-29 上映,18650,40.607906,21,https://piaofang.maoyan.com/movie/1207114
56,闪电侠,2023-06-16 上映,18509,37.94408,7,https://piaofang.maoyan.com/movie/341210
57,我经过风暴,2023-08-17 上映,18049,40.598377,7,https://piaofang.maoyan.com/movie/1428364
58,好像也没那么热血沸腾,2023-09-28 上映,17548,42.153915,6,https://piaofang.maoyan.com/movie/1466176
59,超级马力欧兄弟大电影,2023-04-05 上映,17159,38.693226,6,https://piaofang.maoyan.com/movie/1250896
60,瞒天过海,2023-12-08 上映,16596,42.869495,6,https://piaofang.maoyan.com/movie/1359725
61,敢死队4：最终章,2023-09-15 上映,15732,34.36207,4,https://piaofang.maoyan.com/movie/341244
62,金手指,2023-12-30 上映,15658,41.21033,25,https://piaofang.maoyan.com/movie/1331905
63,无价之宝,2023-11-10 上映,13798,41.476406,4,https://piaofang.maoyan.com/movie/1428129
64,汪汪队立大功大电影2：超能大冒险,2023-09-29 上映,13734,32.69617,8,https://piaofang.maoyan.com/movie/1457792
65,天空之城,2023-06-01 上映,13548,32.137398,5,https://piaofang.maoyan.com/movie/1228
66,名侦探柯南：黑铁的鱼影,2023-12-16 上映,13216,34.21,6,https://piaofang.maoyan.com/movie/1482315
67,二手杰作,2023-10-27 上映,11568,38.66018,4,https://piaofang.maoyan.com/movie/1371010
68,蜡笔小新：新次元！超能力大决战,2023-11-25 上映,11568,30.402452,6,https://piaofang.maoyan.com/movie/1490806
69,疯狂元素城,2023-06-16 上映,11412,36.44428,7,https://piaofang.maoyan.com/movie/1469637
70,惊奇队长2,2023-11-10 上映,11061,38.41552,3,https://piaofang.maoyan.com/movie/1291784
71,黑豹2,2023-02-07 上映,10622,40.80739,6,https://piaofang.maoyan.com/movie/1218073
72,哆啦A梦：大雄与天空的理想乡,2023-06-01 上映,10176,31.28797,5,https://piaofang.maoyan.com/movie/1481984
73,中国乒乓之绝地反击,2023-02-17 上映,10094,43.72774,5,https://piaofang.maoyan.com/movie/1298151
74,爆裂点,2023-12-08 上映,9792,43.25752,6,https://piaofang.maoyan.com/movie/1474410
75,我本是高山,2023-11-24 上映,9122,39.817154,5,https://piaofang.maoyan.com/movie/1482089
76,龙与地下城：侠盗荣耀,2023-03-31 上映,8232,36.9423,5,https://piaofang.maoyan.com/movie/341858
77,贝肯熊：火星任务,2023-09-28 上映,8137,36.666763,6,https://piaofang.maoyan.com/movie/1446243
78,望道,2023-03-24 上映,8087,42.137405,14,https://piaofang.maoyan.com/movie/1385790
79,暗杀风暴,2023-08-18 上映,8066,41.748737,7,https://piaofang.maoyan.com/movie/346119
80,念念相忘,2023-08-22 上映,7647,41.02014,7,https://piaofang.maoyan.com/movie/1423893
81,超级飞侠：乐迪加速,2023-07-08 上映,7076,36.873024,8,https://piaofang.maoyan.com/movie/1451508
82,宇宙探索编辑部,2023-04-01 上映,6704,44.311047,5,https://piaofang.maoyan.com/movie/1310584
83,断网,2023-03-03 上映,6488,42.053303,3,https://piaofang.maoyan.com/movie/1328843
84,热搜,2023-11-30 上映,6325,38.539726,4,https://piaofang.maoyan.com/movie/1430688
85,检察风云,2023-04-29 上映,6183,37.967697,6,https://piaofang.maoyan.com/movie/1298429
86,泰坦尼克号,1998-04-03 上映,5915,43.01363,9,https://piaofang.maoyan.com/movie/267
87,饥饿游戏：鸣鸟与蛇之歌,2023-11-17 上映,5739,38.05285,4,https://piaofang.maoyan.com/movie/1284979
88,名侦探柯南：贝克街的亡灵,2023-04-04 上映,5656,34.47994,4,https://piaofang.maoyan.com/movie/34064
89,不止不休,2023-03-24 上映,5647,42.030262,3,https://piaofang.maoyan.com/movie/1300022
90,不能流泪的悲伤,2023-02-14 上映,5536,41.818996,5,https://piaofang.maoyan.com/movie/1454001
91,最后的真相,2023-08-25 上映,5468,38.63694,5,https://piaofang.maoyan.com/movie/1404730
92,新猪猪侠大电影·超级赛车,2023-04-29 上映,5370,33.831512,5,https://piaofang.maoyan.com/movie/1466121
93,潜艇总动员：环游地球80天,2023-08-12 上映,5261,52.01726,12,https://piaofang.maoyan.com/movie/1413896
94,请别相信她,2023-05-20 上映,5220,40.653793,5,https://piaofang.maoyan.com/movie/1379055
95,刀尖,2023-11-24 上映,5175,42.400784,4,https://piaofang.maoyan.com/movie/1216449
96,风再起时,2023-02-05 上映,4904,43.181004,5,https://piaofang.maoyan.com/movie/1203426
97,旺卡,2023-12-08 上映,4856,37.963814,6,https://piaofang.maoyan.com/movie/1218085
98,不能错过的只有你,2023-04-01 上映,4716,37.416584,5,https://piaofang.maoyan.com/movie/1427828
99,了不起的夜晚,2023-03-31 上映,4690,35.669266,4,https://piaofang.maoyan.com/movie/1467323
100,威尼斯惊魂夜,2023-09-15 上映,4389,38.24148,4,https://piaofang.maoyan.com/movie/1486791
101,非诚勿扰3,2023-12-30 上映,4322,41.602077,11,https://piaofang.maoyan.com/movie/1463744
102,星愿,2023-11-24 上映,4244,36.909924,5,https://piaofang.maoyan.com/movie/1481790
103,惊天救援,2023-04-28 上映,4205,40.75117,5,https://piaofang.maoyan.com/movie/1367325
104,雷霆沙赞！众神之怒,2023-03-17 上映,4121,36.742756,2,https://piaofang.maoyan.com/movie/1279458
105,别叫我“赌神”,2023-06-21 上映,4078,35.60003,5,https://piaofang.maoyan.com/movie/1255080
106,泰勒·斯威夫特：时代巡回演唱会,2023-12-31 上映,4012,54.03662,45,https://piaofang.maoyan.com/movie/1504098
107,穿靴子的猫2,2022-12-23 上映,4006,36.71075,4,https://piaofang.maoyan.com/movie/341219
108,暴风,2023-04-14 上映,3960,37.044086,3,https://piaofang.maoyan.com/movie/1417411
109,鹦鹉杀,2023-09-15 上映,3939,41.294132,2,https://piaofang.maoyan.com/movie/1432927
110,刀剑神域进击篇：暮色黄昏,2023-05-26 上映,3294,31.94118,3,https://piaofang.maoyan.com/movie/1480580
111,北京2022,2023-05-19 上映,3057,30.632593,23,https://piaofang.maoyan.com/movie/1457129
112,绝地追击,2023-08-25 上映,2925,37.26024,4,https://piaofang.maoyan.com/movie/1359675
113,开山人,2023-11-28 上映,2889,44.524376,33,https://piaofang.maoyan.com/movie/1446134
114,拿破仑,2023-12-01 上映,2789,41.21998,5,https://piaofang.maoyan.com/movie/1368198
115,不虚此行,2023-09-09 上映,2741,43.586624,2,https://piaofang.maoyan.com/movie/1462043
116,你的婚礼,2021-04-30 上映,2706,37.807396,24,https://piaofang.maoyan.com/movie/1320283
117,名侦探柯南：万圣节的新娘,2022-11-18 上映,2678,31.502981,4,https://piaofang.maoyan.com/movie/1426479
118,小美人鱼,2023-05-26 上映,2651,36.833443,4,https://piaofang.maoyan.com/movie/1297465
119,倒数说爱你,2023-04-28 上映,2637,37.67577,4,https://piaofang.maoyan.com/movie/1466119
120,觅渡,2023-08-28 上映,2624,36.36369,67,https://piaofang.maoyan.com/movie/1385972
121,燃冬,2023-08-22 上映,2608,43.00054,5,https://piaofang.maoyan.com/movie/1451342
122,夺宝奇兵：命运转盘,2023-06-30 上映,2392,40.25573,7,https://piaofang.maoyan.com/movie/341215
123,爱乐之城,2017-02-14 上映,2369,38.235382,6,https://piaofang.maoyan.com/movie/338436
124,红猪,2023-11-17 上映,2309,35.76758,4,https://piaofang.maoyan.com/movie/1244
125,航海王：红发歌姬,2022-12-01 上映,2291,31.359068,3,https://piaofang.maoyan.com/movie/1455707
126,舒克贝塔·五角飞碟,2023-12-30 上映,2283,37.15403,10,https://piaofang.maoyan.com/movie/1431800
127,梅根,2023-03-17 上映,2235,33.683018,2,https://piaofang.maoyan.com/movie/1229265
128,困兽,2023-10-27 上映,2176,40.268402,2,https://piaofang.maoyan.com/movie/1301084
129,余生那些年,2023-05-20 上映,2150,31.412157,5,https://piaofang.maoyan.com/movie/1423417
130,追缉,2023-11-11 上映,2093,32.628124,2,https://piaofang.maoyan.com/movie/1425146
131,长沙夜生活,2023-04-28 上映,2068,37.48009,5,https://piaofang.maoyan.com/movie/1439096
132,可不可以不要离开我,2023-02-14 上映,2026,38.874866,4,https://piaofang.maoyan.com/movie/1413740
133,宇宙护卫队：风暴力量,2023-04-29 上映,2013,29.97777,7,https://piaofang.maoyan.com/movie/1455642
134,最好的相遇,2023-10-20 上映,1772,40.78938,2,https://piaofang.maoyan.com/movie/1281466
135,我是哪吒2之英雄归来,2023-09-29 上映,1759,36.26461,5,https://piaofang.maoyan.com/movie/1303089
136,温柔壳,2023-05-26 上映,1727,40.720932,3,https://piaofang.maoyan.com/movie/1300115
137,力量密码,2023-07-01 上映,1701,36.677223,35,https://piaofang.maoyan.com/movie/1437441
138,井冈星火,2023-04-28 上映,1641,37.998287,54,https://piaofang.maoyan.com/movie/1493738
139,不要走散好不好,2023-12-01 上映,1625,37.209732,3,https://piaofang.maoyan.com/movie/1356026
140,奇迹少女,2023-08-18 上映,1608,30.715052,5,https://piaofang.maoyan.com/movie/1282470
141,爱很美味,2023-04-15 上映,1455,39.34677,2,https://piaofang.maoyan.com/movie/1458044
142,狗神,2023-12-15 上映,1404,39.326538,6,https://piaofang.maoyan.com/movie/1459756
143,飞鸭向前冲,2023-12-08 上映,1396,33.437965,5,https://piaofang.maoyan.com/movie/1493351
144,GT赛车：极速狂飙,2023-09-01 上映,1348,36.119713,3,https://piaofang.maoyan.com/movie/633283
145,迷你特工队之汉堡大作战,2023-11-11 上映,1340,33.63273,3,https://piaofang.maoyan.com/movie/1455531
146,棉花糖和云朵妈妈1宝贝芯计划,2023-07-01 上映,1291,33.079876,5,https://piaofang.maoyan.com/movie/1475131
147,最遗憾是错过你,2023-08-22 上映,1185,32.467136,6,https://piaofang.maoyan.com/movie/1448795
148,龙珠超：超级人造人,2023-01-06 上映,1115,31.910913,1,https://piaofang.maoyan.com/movie/1437738
149,苍穹,1970-01-01 上映,1062,41.161068,164,https://piaofang.maoyan.com/movie/1282399
150,我们的岁月,2023-03-17 上映,1022,34.04269,44,https://piaofang.maoyan.com/movie/1455715
151,一定拿到手,2023-08-22 上映,1010,49.601112,103,https://piaofang.maoyan.com/movie/1413030
152,忍者神龟：变种大乱斗,2023-08-11 上映,948,32.803513,4,https://piaofang.maoyan.com/movie/655790
153,小马鞭,2023-10-16 上映,912,40.82263,19,https://piaofang.maoyan.com/movie/1398580
154,第十三届北京国际电影节,1970-01-01 上映,888,84.567085,175,https://piaofang.maoyan.com/movie/1514022
155,百变马丁：怪兽大作战,2023-07-22 上映,817,36.438335,6,https://piaofang.maoyan.com/movie/1302980
156,吾爱敦煌,2023-11-17 上映,810,48.55552,3,https://piaofang.maoyan.com/movie/1300093
157,冥绝村,2023-02-17 上映,771,32.062737,2,https://piaofang.maoyan.com/movie/1364066
158,靠近我一点,2023-11-24 上映,719,41.76422,1,https://piaofang.maoyan.com/movie/1297985
159,凌晨两点半2,2023-05-20 上映,711,31.575985,3,https://piaofang.maoyan.com/movie/1237938
160,白塔之光,2023-10-27 上映,709,45.77861,4,https://piaofang.maoyan.com/movie/1424022
161,西游记之七十二变,2022-12-30 上映,707,32.4431,2,https://piaofang.maoyan.com/movie/1370082
162,人民万岁,2023-12-26 上映,697,41.014946,12,https://piaofang.maoyan.com/movie/1509537
163,平凡英雄,2022-09-30 上映,678,28.034067,12,https://piaofang.maoyan.com/movie/1438600
164,雪域少年,2023-08-19 上映,659,43.339066,11,https://piaofang.maoyan.com/movie/1352371
165,逃出白垩纪,2023-03-31 上映,654,32.378975,2,https://piaofang.maoyan.com/movie/1360197
166,巧虎奇幻舞台历险记,2023-06-01 上映,648,34.41308,3,https://piaofang.maoyan.com/movie/1446250
167,极寒之城,2023-06-10 上映,647,39.090607,2,https://piaofang.maoyan.com/movie/1261245
168,小美人鱼之大海怪传说,2023-09-29 上映,645,31.912008,5,https://piaofang.maoyan.com/movie/1462687
169,魔幻奇缘之宝石公主,2023-04-29 上映,644,32.164196,4,https://piaofang.maoyan.com/movie/1396308
170,爱犬奇缘,2023-08-22 上映,633,39.85838,12,https://piaofang.maoyan.com/movie/1399923
171,火山挚恋,2023-08-18 上映,631,40.649433,5,https://piaofang.maoyan.com/movie/1456735
172,鳄鱼莱莱,2023-04-15 上映,591,30.838274,2,https://piaofang.maoyan.com/movie/1445209
